episode_id	env_time	agent_id	action
olten	969	14	4
olten	969	15	4
olten	969	16	4
olten	969	17	4
olten	969	18	4
olten	969	19	4
olten	969	20	4
olten	969	21	4
olten	969	22	4
olten	969	23	4
olten	969	24	4
olten	969	25	4
olten	969	26	4
olten	969	27	4
olten	969	28	4
olten	969	29	4
olten	969	30	4
olten	969	31	4
olten	969	32	2
olten	969	33	2
olten	969	34	2
olten	969	35	4
olten	969	36	2
olten	969	37	2
olten	969	38	2
olten	969	39	2
olten	969	40	2
olten	969	41	4
olten	969	42	2
olten	969	43	4
olten	969	44	2
olten	969	45	4
olten	969	46	4
olten	969	47	4
olten	969	48	4
olten	969	49	4
olten	969	50	4
olten	969	51	2
olten	970	0	4
olten	970	1	4
olten	970	2	4
olten	970	3	4
olten	970	4	4
olten	970	5	4
olten	970	6	4
olten	970	7	4
olten	970	8	4
olten	970	9	4
olten	970	10	4
olten	970	11	4
olten	970	12	4
olten	970	13	4
olten	970	14	4
olten	970	15	4
olten	970	16	4
olten	970	17	4
olten	970	18	4
olten	970	19	4
olten	970	20	4
olten	970	21	4
olten	970	22	4
olten	970	23	4
olten	970	24	4
olten	970	25	4
olten	970	26	4
olten	970	27	4
olten	970	28	4
olten	970	29	4
olten	970	30	4
olten	970	31	4
olten	970	32	2
olten	970	33	4
olten	970	34	2
olten	970	35	4
olten	970	36	2
olten	970	37	2
olten	970	38	2
olten	970	39	2
olten	970	40	2
olten	970	41	4
olten	970	42	2
olten	970	43	4
olten	970	44	2
olten	970	45	4
olten	970	46	4
olten	970	47	4
olten	970	48	4
olten	970	49	4
olten	970	50	4
olten	970	51	2
olten	971	0	4
olten	971	1	4
olten	971	2	4
olten	971	3	4
olten	971	4	4
olten	971	5	4
olten	971	6	4
olten	971	7	4
olten	971	8	4
olten	971	9	4
olten	971	10	4
olten	971	11	4
olten	971	12	4
olten	971	13	4
olten	971	14	4
olten	971	15	4
olten	971	16	4
olten	971	17	4
olten	971	18	4
olten	971	19	4
olten	971	20	4
olten	971	21	4
olten	971	22	4
olten	971	23	4
olten	971	24	4
olten	971	25	4
olten	971	26	4
olten	971	27	4
olten	971	28	4
olten	971	29	4
olten	971	30	4
olten	971	31	4
olten	971	32	2
olten	971	33	4
olten	971	34	2
olten	971	35	4
olten	971	36	2
olten	971	37	2
olten	971	38	2
olten	971	39	2
olten	971	40	2
olten	971	41	4
olten	971	42	2
olten	971	43	4
olten	971	44	2
olten	971	45	4
olten	971	46	4
olten	971	47	4
olten	971	48	4
olten	971	49	4
olten	971	50	4
olten	971	51	2
olten	972	0	4
olten	972	1	4
olten	972	2	4
olten	972	3	4
olten	972	4	4
olten	972	5	4
olten	972	6	4
olten	972	7	4
olten	972	8	4
olten	972	9	4
olten	972	10	4
olten	972	11	4
olten	972	12	4
olten	972	13	4
olten	972	14	4
olten	972	15	4
olten	972	16	4
olten	972	17	4
olten	972	18	4
olten	972	19	4
olten	972	20	4
olten	972	21	4
olten	972	22	4
olten	972	23	4
olten	972	24	4
olten	972	25	4
olten	972	26	4
olten	972	27	4
olten	972	28	4
olten	972	29	4
olten	972	30	4
olten	972	31	4
olten	972	32	1
olten	972	33	4
olten	972	34	2
olten	972	35	4
olten	972	36	2
olten	972	37	2
olten	972	38	2
olten	972	39	2
olten	972	40	2
olten	972	41	4
olten	972	42	2
olten	972	43	4
olten	972	44	2
olten	972	45	4
olten	972	46	4
olten	972	47	4
olten	972	48	4
olten	972	49	4
olten	972	50	4
olten	972	51	2
olten	973	0	4
olten	973	1	4
olten	973	2	4
olten	973	3	4
olten	973	4	4
olten	973	5	4
olten	973	6	4
olten	973	7	4
olten	973	8	4
olten	973	9	4
olten	973	10	4
olten	973	11	4
olten	973	12	4
olten	973	13	4
olten	973	14	4
olten	973	15	4
olten	973	16	4
olten	973	17	4
olten	973	18	4
olten	973	19	4
olten	973	20	4
olten	973	21	4
olten	973	22	4
olten	973	23	4
olten	973	24	4
olten	973	25	4
olten	973	26	4
olten	973	27	4
olten	973	28	4
olten	973	29	4
olten	973	30	4
olten	973	31	4
olten	973	32	2
olten	973	33	4
olten	973	34	2
olten	973	35	4
olten	973	36	2
olten	973	37	2
olten	973	38	2
olten	973	39	2
olten	973	40	2
olten	973	41	4
olten	973	42	2
olten	973	43	4
olten	973	44	2
olten	973	45	4
olten	973	46	4
olten	973	47	4
olten	973	48	4
olten	973	49	4
olten	973	50	4
olten	973	51	2
olten	974	0	4
olten	974	1	4
olten	974	2	4
olten	974	3	4
olten	974	4	4
olten	974	5	4
olten	974	6	4
olten	974	7	4
olten	974	8	4
olten	974	9	4
olten	974	10	4
olten	974	11	4
olten	974	12	4
olten	974	13	4
olten	974	14	4
olten	974	15	4
olten	974	16	4
olten	974	17	4
olten	974	18	4
olten	974	19	4
olten	974	20	4
olten	974	21	4
olten	974	22	4
olten	974	23	4
olten	974	24	4
olten	974	25	4
olten	974	26	4
olten	974	27	4
olten	974	28	4
olten	974	29	4
olten	974	30	4
olten	974	31	4
olten	974	32	2
olten	974	33	4
olten	974	34	2
olten	974	35	4
olten	974	36	2
olten	974	37	2
olten	974	38	2
olten	974	39	2
olten	974	40	2
olten	974	41	4
olten	974	42	2
olten	974	43	4
olten	974	44	2
olten	974	45	4
olten	974	46	4
olten	974	47	4
olten	974	48	4
olten	974	49	4
olten	974	50	4
olten	974	51	2
olten	975	0	4
olten	975	1	4
olten	975	2	4
olten	975	3	4
olten	975	4	4
olten	975	5	4
olten	975	6	4
olten	975	7	4
olten	975	8	4
olten	975	9	4
olten	975	10	4
olten	975	11	4
olten	975	12	4
olten	975	13	4
olten	975	14	4
olten	975	15	4
olten	975	16	4
olten	975	17	4
olten	975	18	4
olten	975	19	4
olten	975	20	4
olten	975	21	4
olten	975	22	4
olten	975	23	4
olten	975	24	4
olten	975	25	4
olten	975	26	4
olten	975	27	4
olten	975	28	4
olten	975	29	4
olten	975	30	4
olten	975	31	4
olten	975	32	2
olten	975	33	4
olten	975	34	2
olten	975	35	4
olten	975	36	2
olten	975	37	2
olten	975	38	2
olten	975	39	2
olten	975	40	2
olten	975	41	4
olten	975	42	2
olten	975	43	4
olten	975	44	2
olten	975	45	4
olten	975	46	4
olten	975	47	4
olten	975	48	4
olten	975	49	4
olten	975	50	4
olten	975	51	2
olten	976	0	4
olten	976	1	4
olten	976	2	4
olten	976	3	4
olten	976	4	4
olten	976	5	4
olten	976	6	4
olten	976	7	4
olten	976	8	4
olten	976	9	4
olten	976	10	4
olten	976	11	4
olten	976	12	4
olten	976	13	4
olten	976	14	4
olten	976	15	4
olten	976	16	4
olten	976	17	4
olten	976	18	4
olten	976	19	4
olten	976	20	4
olten	976	21	4
olten	976	22	4
olten	976	23	4
olten	976	24	4
olten	976	25	4
olten	976	26	4
olten	976	27	4
olten	976	28	4
olten	976	29	4
olten	976	30	4
olten	976	31	4
olten	976	32	2
olten	976	33	4
olten	976	34	2
olten	976	35	4
olten	976	36	2
olten	976	37	2
olten	976	38	2
olten	976	39	2
olten	976	40	2
olten	976	41	4
olten	976	42	2
olten	976	43	4
olten	976	44	2
olten	976	45	4
olten	976	46	4
olten	976	47	4
olten	976	48	4
olten	976	49	4
olten	976	50	4
olten	976	51	2
olten	977	0	4
olten	977	1	4
olten	977	2	4
olten	977	3	4
olten	977	4	4
olten	977	5	4
olten	977	6	4
olten	977	7	4
olten	977	8	4
olten	977	9	4
olten	977	10	4
olten	977	11	4
olten	977	12	4
olten	977	13	4
olten	977	14	4
olten	977	15	4
olten	977	16	4
olten	977	17	4
olten	977	18	4
olten	977	19	4
olten	977	20	4
olten	977	21	4
olten	977	22	4
olten	977	23	4
olten	977	24	4
olten	977	25	4
olten	977	26	4
olten	977	27	4
olten	977	28	4
olten	977	29	4
olten	977	30	4
olten	977	31	4
olten	977	32	2
olten	977	33	4
olten	977	34	2
olten	977	35	4
olten	977	36	2
olten	977	37	2
olten	977	38	2
olten	977	39	2
olten	977	40	2
olten	977	41	4
olten	977	42	2
olten	977	43	4
olten	977	44	2
olten	977	45	4
olten	977	46	4
olten	977	47	4
olten	977	48	4
olten	977	49	4
olten	977	50	4
olten	977	51	2
olten	978	0	4
olten	978	1	4
olten	978	2	4
olten	978	3	4
olten	978	4	4
olten	978	5	4
olten	978	6	4
olten	978	7	4
olten	978	8	4
olten	978	9	4
olten	978	10	4
olten	978	11	4
olten	978	12	4
olten	978	13	4
olten	978	14	4
olten	978	15	4
olten	978	16	4
olten	978	17	4
olten	978	18	4
olten	978	19	4
olten	978	20	4
olten	978	21	4
olten	978	22	4
olten	978	23	4
olten	978	24	4
olten	978	25	4
olten	978	26	4
olten	978	27	4
olten	978	28	4
olten	978	29	4
olten	978	30	4
olten	978	31	4
olten	978	32	2
olten	978	33	4
olten	978	34	2
olten	978	35	4
olten	978	36	2
olten	978	37	2
olten	978	38	2
olten	978	39	2
olten	978	40	2
olten	978	41	4
olten	978	42	2
olten	978	43	4
olten	978	44	2
olten	978	45	4
olten	978	46	4
olten	978	47	4
olten	978	48	4
olten	978	49	4
olten	978	50	4
olten	978	51	2
olten	979	0	4
olten	979	1	4
olten	979	2	4
olten	979	3	4
olten	979	4	4
olten	979	5	4
olten	979	6	4
olten	979	7	4
olten	979	8	4
olten	979	9	4
olten	979	10	4
olten	979	11	4
olten	979	12	4
olten	979	13	4
olten	979	14	4
olten	979	15	4
olten	979	16	4
olten	979	17	4
olten	979	18	4
olten	979	19	4
olten	979	20	4
olten	979	21	4
olten	979	22	4
olten	979	23	4
olten	979	24	4
olten	979	25	4
olten	979	26	4
olten	979	27	4
olten	979	28	4
olten	979	29	4
olten	979	30	4
olten	979	31	4
olten	979	32	2
olten	979	33	4
olten	979	34	2
olten	979	35	4
olten	979	36	2
olten	979	37	2
olten	979	38	2
olten	979	39	2
olten	979	40	2
olten	979	41	4
olten	979	42	2
olten	979	43	4
olten	979	44	2
olten	979	45	4
olten	979	46	4
olten	979	47	4
olten	979	48	4
olten	979	49	4
olten	979	50	4
olten	979	51	2
olten	980	0	4
olten	980	1	4
olten	980	2	4
olten	980	3	4
olten	980	4	4
olten	980	5	4
olten	980	6	4
olten	980	7	4
olten	980	8	4
olten	980	9	4
olten	980	10	4
olten	980	11	4
olten	980	12	4
olten	980	13	4
olten	980	14	4
olten	980	15	4
olten	980	16	4
olten	980	17	4
olten	980	18	4
olten	980	19	4
olten	980	20	4
olten	980	21	4
olten	980	22	4
olten	980	23	4
olten	980	24	4
olten	980	25	4
olten	980	26	4
olten	980	27	4
olten	980	28	4
olten	980	29	4
olten	980	30	4
olten	980	31	4
olten	980	32	2
olten	980	33	4
olten	980	34	2
olten	980	35	4
olten	980	36	2
olten	980	37	2
olten	980	38	2
olten	980	39	2
olten	980	40	2
olten	980	41	4
olten	980	42	2
olten	980	43	4
olten	980	44	2
olten	980	45	4
olten	980	46	4
olten	980	47	4
olten	980	48	4
olten	980	49	4
olten	980	50	4
olten	980	51	2
olten	981	0	4
olten	981	1	4
olten	981	2	4
olten	981	3	4
olten	981	4	4
olten	981	5	4
olten	981	6	4
olten	981	7	4
olten	981	8	4
olten	981	9	4
olten	981	10	4
olten	981	11	4
olten	981	12	4
olten	981	13	4
olten	981	14	4
olten	981	15	4
olten	981	16	4
olten	981	17	4
olten	981	18	4
olten	981	19	4
olten	981	20	4
olten	981	21	4
olten	981	22	4
olten	981	23	4
olten	981	24	4
olten	981	25	4
olten	981	26	4
olten	981	27	4
olten	981	28	4
olten	981	29	4
olten	981	30	4
olten	981	31	4
olten	981	32	2
olten	981	33	4
olten	981	34	2
olten	981	35	4
olten	981	36	2
olten	981	37	2
olten	981	38	2
olten	981	39	2
olten	981	40	2
olten	981	41	4
olten	981	42	2
olten	981	43	4
olten	981	44	2
olten	981	45	4
olten	981	46	4
olten	981	47	4
olten	981	48	4
olten	981	49	4
olten	981	50	4
olten	981	51	2
olten	982	0	4
olten	982	1	4
olten	982	2	4
olten	982	3	4
olten	982	4	4
olten	982	5	4
olten	982	6	4
olten	982	7	4
olten	982	8	4
olten	982	9	4
olten	982	10	4
olten	982	11	4
olten	982	12	4
olten	982	13	4
olten	982	14	4
olten	982	15	4
olten	982	16	4
olten	982	17	4
olten	982	18	4
olten	982	19	4
olten	982	20	4
olten	982	21	4
olten	982	22	4
olten	982	23	4
olten	982	24	4
olten	982	25	4
olten	982	26	4
olten	982	27	4
olten	982	28	4
olten	982	29	4
olten	982	30	4
olten	982	31	4
olten	982	32	2
olten	982	33	4
olten	982	34	2
olten	982	35	4
olten	982	36	2
olten	982	37	2
olten	982	38	2
olten	982	39	2
olten	982	40	2
olten	982	41	4
olten	982	42	2
olten	982	43	4
olten	982	44	2
olten	982	45	4
olten	982	46	4
olten	982	47	4
olten	982	48	4
olten	982	49	4
olten	982	50	4
olten	982	51	2
olten	983	0	4
olten	983	1	4
olten	983	2	4
olten	983	3	4
olten	983	4	4
olten	983	5	4
olten	983	6	4
olten	983	7	4
olten	983	8	4
olten	983	9	4
olten	983	10	4
olten	983	11	4
olten	983	12	4
olten	983	13	4
olten	983	14	4
olten	983	15	4
olten	983	16	4
olten	983	17	4
olten	983	18	4
olten	983	19	4
olten	983	20	4
olten	983	21	4
olten	983	22	4
olten	983	23	4
olten	983	24	4
olten	983	25	4
olten	983	26	4
olten	983	27	4
olten	983	28	4
olten	983	29	4
olten	983	30	4
olten	983	31	4
olten	983	32	2
olten	983	33	4
olten	983	34	2
olten	983	35	4
olten	983	36	2
olten	983	37	2
olten	983	38	2
olten	983	39	2
olten	983	40	2
olten	983	41	4
olten	983	42	2
olten	983	43	4
olten	983	44	2
olten	983	45	4
olten	983	46	4
olten	983	47	4
olten	983	48	4
olten	983	49	4
olten	983	50	4
olten	983	51	2
olten	984	0	4
olten	984	1	4
olten	984	2	4
olten	984	3	4
olten	984	4	4
olten	984	5	4
olten	984	6	4
olten	984	7	4
olten	984	8	4
olten	984	9	4
olten	984	10	4
olten	984	11	4
olten	984	12	4
olten	984	13	4
olten	984	14	4
olten	984	15	4
olten	984	16	4
olten	984	17	4
olten	984	18	4
olten	984	19	4
olten	984	20	4
olten	984	21	4
olten	984	22	4
olten	984	23	4
olten	984	24	4
olten	984	25	4
olten	984	26	4
olten	984	27	4
olten	984	28	4
olten	984	29	4
olten	984	30	4
olten	984	31	4
olten	984	32	2
olten	984	33	4
olten	984	34	2
olten	984	35	4
olten	984	36	2
olten	984	37	2
olten	984	38	2
olten	984	39	2
olten	984	40	2
olten	984	41	4
olten	984	42	2
olten	984	43	4
olten	984	44	2
olten	984	45	4
olten	984	46	4
olten	984	47	4
olten	984	48	4
olten	984	49	4
olten	984	50	4
olten	984	51	2
olten	985	0	4
olten	985	1	4
olten	985	2	4
olten	985	3	4
olten	985	4	4
olten	985	5	4
olten	985	6	4
olten	985	7	4
olten	985	8	4
olten	985	9	4
olten	985	10	4
olten	985	11	4
olten	985	12	4
olten	985	13	4
olten	985	14	4
olten	985	15	4
olten	985	16	4
olten	985	17	4
olten	985	18	4
olten	985	19	4
olten	985	20	4
olten	985	21	4
olten	985	22	4
olten	985	23	4
olten	985	24	4
olten	985	25	4
olten	985	26	4
olten	985	27	4
olten	985	28	4
olten	985	29	4
olten	985	30	4
olten	985	31	4
olten	985	32	2
olten	985	33	4
olten	985	34	4
olten	985	35	4
olten	985	36	2
olten	985	37	2
olten	985	38	2
olten	985	39	2
olten	985	40	2
olten	985	41	4
olten	985	42	2
olten	985	43	4
olten	985	44	2
olten	985	45	4
olten	985	46	4
olten	985	47	4
olten	985	48	4
olten	985	49	4
olten	985	50	4
olten	985	51	2
olten	986	0	4
olten	986	1	4
olten	986	2	4
olten	986	3	4
olten	986	4	4
olten	986	5	4
olten	986	6	4
olten	986	7	4
olten	986	8	4
olten	986	9	4
olten	986	10	4
olten	986	11	4
olten	986	12	4
olten	986	13	4
olten	986	14	4
olten	986	15	4
olten	986	16	4
olten	986	17	4
olten	986	18	4
olten	986	19	4
olten	986	20	4
olten	986	21	4
olten	986	22	4
olten	986	23	4
olten	986	24	4
olten	986	25	4
olten	986	26	4
olten	986	27	4
olten	986	28	4
olten	986	29	4
olten	986	30	4
olten	986	31	4
olten	986	32	2
olten	986	33	4
olten	986	34	4
olten	986	35	4
olten	986	36	2
olten	986	37	2
olten	986	38	2
olten	986	39	2
olten	986	40	2
olten	986	41	4
olten	986	42	2
olten	986	43	4
olten	986	44	2
olten	986	45	4
olten	986	46	4
olten	986	47	4
olten	986	48	4
olten	986	49	4
olten	986	50	4
olten	986	51	2
olten	987	0	4
olten	987	1	4
olten	987	2	4
olten	987	3	4
olten	987	4	4
olten	987	5	4
olten	987	6	4
olten	987	7	4
olten	987	8	4
olten	987	9	4
olten	987	10	4
olten	987	11	4
olten	987	12	4
olten	987	13	4
olten	987	14	4
olten	987	15	4
olten	987	16	4
olten	987	17	4
olten	987	18	4
olten	987	19	4
olten	987	20	4
olten	987	21	4
olten	987	22	4
olten	987	23	4
olten	987	24	4
olten	987	25	4
olten	987	26	4
olten	987	27	4
olten	987	28	4
olten	987	29	4
olten	987	30	4
olten	987	31	4
olten	987	32	2
olten	987	33	4
olten	987	34	4
olten	987	35	4
olten	987	36	2
olten	987	37	2
olten	987	38	2
olten	987	39	2
olten	987	40	2
olten	987	41	4
olten	987	42	2
olten	987	43	4
olten	987	44	2
olten	987	45	4
olten	987	46	4
olten	987	47	4
olten	987	48	4
olten	987	49	4
olten	987	50	4
olten	987	51	2
olten	988	0	4
olten	988	1	4
olten	988	2	4
olten	988	3	4
olten	988	4	4
olten	988	5	4
olten	988	6	4
olten	988	7	4
olten	988	8	4
olten	988	9	4
olten	988	10	4
olten	988	11	4
olten	988	12	4
olten	988	13	4
olten	988	14	4
olten	988	15	4
olten	988	16	4
olten	988	17	4
olten	988	18	4
olten	988	19	4
olten	988	20	4
olten	988	21	4
olten	988	22	4
olten	988	23	4
olten	988	24	4
olten	988	25	4
olten	988	26	4
olten	988	27	4
olten	988	28	4
olten	988	29	4
olten	988	30	4
olten	988	31	4
olten	988	32	2
olten	988	33	4
olten	988	34	4
olten	988	35	4
olten	988	36	2
olten	988	37	2
olten	988	38	2
olten	988	39	2
olten	988	40	2
olten	988	41	4
olten	988	42	2
olten	988	43	4
olten	988	44	2
olten	988	45	4
olten	988	46	4
olten	988	47	4
olten	988	48	4
olten	988	49	4
olten	988	50	4
olten	988	51	2
olten	989	0	4
olten	989	1	4
olten	989	2	4
olten	989	3	4
olten	989	4	4
olten	989	5	4
olten	989	6	4
olten	989	7	4
olten	989	8	4
olten	989	9	4
olten	989	10	4
olten	989	11	4
olten	989	12	4
olten	989	13	4
olten	989	14	4
olten	989	15	4
olten	989	16	4
olten	989	17	4
olten	989	18	4
olten	989	19	4
olten	989	20	4
olten	989	21	4
olten	989	22	4
olten	989	23	4
olten	989	24	4
olten	989	25	4
olten	989	26	4
olten	989	27	4
olten	989	28	4
olten	989	29	4
olten	989	30	4
olten	989	31	4
olten	989	32	2
olten	989	33	4
olten	989	34	4
olten	989	35	4
olten	989	36	2
olten	989	37	2
olten	989	38	2
olten	989	39	2
olten	989	40	2
olten	989	41	4
olten	989	42	2
olten	989	43	4
olten	989	44	2
olten	989	45	4
olten	989	46	4
olten	989	47	4
olten	989	48	4
olten	989	49	4
olten	989	50	4
olten	989	51	2
olten	990	0	4
olten	990	1	4
olten	990	2	4
olten	990	3	4
olten	990	4	4
olten	990	5	4
olten	990	6	4
olten	990	7	4
olten	990	8	4
olten	990	9	4
olten	990	10	4
olten	990	11	4
olten	990	12	4
olten	990	13	4
olten	990	14	4
olten	990	15	4
olten	990	16	4
olten	990	17	4
olten	990	18	4
olten	990	19	4
olten	990	20	4
olten	990	21	4
olten	990	22	4
olten	990	23	4
olten	990	24	4
olten	990	25	4
olten	990	26	4
olten	990	27	4
olten	990	28	4
olten	990	29	4
olten	990	30	4
olten	990	31	4
olten	990	32	2
olten	990	33	4
olten	990	34	4
olten	990	35	4
olten	990	36	2
olten	990	37	2
olten	990	38	2
olten	990	39	2
olten	990	40	2
olten	990	41	4
olten	990	42	2
olten	990	43	4
olten	990	44	2
olten	990	45	4
olten	990	46	4
olten	990	47	4
olten	990	48	4
olten	990	49	4
olten	990	50	4
olten	990	51	2
olten	991	0	4
olten	991	1	4
olten	991	2	4
olten	991	3	4
olten	991	4	4
olten	991	5	4
olten	991	6	4
olten	991	7	4
olten	991	8	4
olten	991	9	4
olten	991	10	4
olten	991	11	4
olten	991	12	4
olten	991	13	4
olten	991	14	4
olten	991	15	4
olten	991	16	4
olten	991	17	4
olten	991	18	4
olten	991	19	4
olten	991	20	4
olten	991	21	4
olten	991	22	4
olten	991	23	4
olten	991	24	4
olten	991	25	4
olten	991	26	4
olten	991	27	4
olten	991	28	4
olten	991	29	4
olten	991	30	4
olten	991	31	4
olten	991	32	2
olten	991	33	4
olten	991	34	4
olten	991	35	4
olten	991	36	2
olten	991	37	2
olten	991	38	2
olten	991	39	2
olten	991	40	2
olten	991	41	4
olten	991	42	2
olten	991	43	4
olten	991	44	2
olten	991	45	4
olten	991	46	4
olten	991	47	4
olten	991	48	4
olten	991	49	4
olten	991	50	4
olten	991	51	2
olten	992	0	4
olten	992	1	4
olten	992	2	4
olten	992	3	4
olten	992	4	4
olten	992	5	4
olten	992	6	4
olten	992	7	4
olten	992	8	4
olten	992	9	4
olten	992	10	4
olten	992	11	4
olten	992	12	4
olten	992	13	4
olten	992	14	4
olten	992	15	4
olten	992	16	4
olten	992	17	4
olten	992	18	4
olten	992	19	4
olten	992	20	4
olten	992	21	4
olten	992	22	4
olten	992	23	4
olten	992	24	4
olten	992	25	4
olten	992	26	4
olten	992	27	4
olten	992	28	4
olten	992	29	4
olten	992	30	4
olten	992	31	4
olten	992	32	2
olten	992	33	4
olten	992	34	4
olten	992	35	4
olten	992	36	2
olten	992	37	2
olten	992	38	2
olten	992	39	2
olten	992	40	2
olten	992	41	4
olten	992	42	2
olten	992	43	4
olten	992	44	2
olten	992	45	4
olten	992	46	4
olten	992	47	4
olten	992	48	4
olten	992	49	4
olten	992	50	4
olten	992	51	2
olten	993	0	4
olten	993	1	4
olten	993	2	4
olten	993	3	4
olten	993	4	4
olten	993	5	4
olten	993	6	4
olten	993	7	4
olten	993	8	4
olten	993	9	4
olten	993	10	4
olten	993	11	4
olten	993	12	4
olten	993	13	4
olten	993	14	4
olten	993	15	4
olten	993	16	4
olten	993	17	4
olten	993	18	4
olten	993	19	4
olten	993	20	4
olten	993	21	4
olten	993	22	4
olten	993	23	4
olten	993	24	4
olten	993	25	4
olten	993	26	4
olten	993	27	4
olten	993	28	4
olten	993	29	4
olten	993	30	4
olten	993	31	4
olten	993	32	2
olten	993	33	4
olten	993	34	4
olten	993	35	4
olten	993	36	2
olten	993	37	2
olten	993	38	2
olten	993	39	2
olten	993	40	2
olten	993	41	4
olten	993	42	2
olten	993	43	4
olten	993	44	2
olten	993	45	4
olten	993	46	4
olten	993	47	4
olten	993	48	4
olten	993	49	4
olten	993	50	4
olten	993	51	2
olten	994	0	4
olten	994	1	4
olten	994	2	4
olten	994	3	4
olten	994	4	4
olten	994	5	4
olten	994	6	4
olten	994	7	4
olten	994	8	4
olten	994	9	4
olten	994	10	4
olten	994	11	4
olten	994	12	4
olten	994	13	4
olten	994	14	4
olten	994	15	4
olten	994	16	4
olten	994	17	4
olten	994	18	4
olten	994	19	4
olten	994	20	4
olten	994	21	4
olten	994	22	4
olten	994	23	4
olten	994	24	4
olten	994	25	4
olten	994	26	4
olten	994	27	4
olten	994	28	4
olten	994	29	4
olten	994	30	4
olten	994	31	4
olten	994	32	2
olten	994	33	4
olten	994	34	4
olten	994	35	4
olten	994	36	2
olten	994	37	2
olten	994	38	2
olten	994	39	2
olten	994	40	2
olten	994	41	4
olten	994	42	2
olten	994	43	4
olten	994	44	2
olten	994	45	4
olten	994	46	4
olten	994	47	4
olten	994	48	4
olten	994	49	4
olten	994	50	4
olten	994	51	2
olten	995	0	4
olten	995	1	4
olten	995	2	4
olten	995	3	4
olten	995	4	4
olten	995	5	4
olten	995	6	4
olten	995	7	4
olten	995	8	4
olten	995	9	4
olten	995	10	4
olten	995	11	4
olten	995	12	4
olten	995	13	4
olten	995	14	4
olten	995	15	4
olten	995	16	4
olten	995	17	4
olten	995	18	4
olten	995	19	4
olten	995	20	4
olten	995	21	4
olten	995	22	4
olten	995	23	4
olten	995	24	4
olten	995	25	4
olten	995	26	4
olten	995	27	4
olten	995	28	4
olten	995	29	4
olten	995	30	4
olten	995	31	4
olten	995	32	2
olten	995	33	4
olten	995	34	4
olten	995	35	4
olten	995	36	2
olten	995	37	2
olten	995	38	2
olten	995	39	2
olten	995	40	2
olten	995	41	4
olten	995	42	2
olten	995	43	4
olten	995	44	2
olten	995	45	4
olten	995	46	4
olten	995	47	4
olten	995	48	4
olten	995	49	4
olten	995	50	4
olten	995	51	2
olten	996	0	4
olten	996	1	4
olten	996	2	4
olten	996	3	4
olten	996	4	4
olten	996	5	4
olten	996	6	4
olten	996	7	4
olten	996	8	4
olten	996	9	4
olten	996	10	4
olten	996	11	4
olten	996	12	4
olten	996	13	4
olten	996	14	4
olten	996	15	4
olten	996	16	4
olten	996	17	4
olten	996	18	4
olten	996	19	4
olten	996	20	4
olten	996	21	4
olten	996	22	4
olten	996	23	4
olten	996	24	4
olten	996	25	4
olten	996	26	4
olten	996	27	4
olten	996	28	4
olten	996	29	4
olten	996	30	4
olten	996	31	4
olten	996	32	2
olten	996	33	4
olten	996	34	4
olten	996	35	4
olten	996	36	2
olten	996	37	2
olten	996	38	2
olten	996	39	2
olten	996	40	2
olten	996	41	4
olten	996	42	2
olten	996	43	4
olten	996	44	2
olten	996	45	4
olten	996	46	4
olten	996	47	4
olten	996	48	4
olten	996	49	4
olten	996	50	4
olten	996	51	2
olten	997	0	4
olten	997	1	4
olten	997	2	4
olten	997	3	4
olten	997	4	4
olten	997	5	4
olten	997	6	4
olten	997	7	4
olten	997	8	4
olten	997	9	4
olten	997	10	4
olten	997	11	4
olten	997	12	4
olten	997	13	4
olten	997	14	4
olten	997	15	4
olten	997	16	4
olten	997	17	4
olten	997	18	4
olten	997	19	4
olten	997	20	4
olten	997	21	4
olten	997	22	4
olten	997	23	4
olten	997	24	4
olten	997	25	4
olten	997	26	4
olten	997	27	4
olten	997	28	4
olten	997	29	4
olten	997	30	4
olten	997	31	4
olten	997	32	2
olten	997	33	4
olten	997	34	4
olten	997	35	4
olten	997	36	2
olten	997	37	2
olten	997	38	2
olten	997	39	2
olten	997	40	2
olten	997	41	4
olten	997	42	2
olten	997	43	4
olten	997	44	2
olten	997	45	4
olten	997	46	4
olten	997	47	4
olten	997	48	4
olten	997	49	4
olten	997	50	4
olten	997	51	2
olten	998	0	4
olten	998	1	4
olten	998	2	4
olten	998	3	4
olten	998	4	4
olten	998	5	4
olten	998	6	4
olten	998	7	4
olten	998	8	4
olten	998	9	4
olten	998	10	4
olten	998	11	4
olten	998	12	4
olten	998	13	4
olten	998	14	4
olten	998	15	4
olten	998	16	4
olten	998	17	4
olten	998	18	4
olten	998	19	4
olten	998	20	4
olten	998	21	4
olten	998	22	4
olten	998	23	4
olten	998	24	4
olten	998	25	4
olten	998	26	4
olten	998	27	4
olten	998	28	4
olten	998	29	4
olten	998	30	4
olten	998	31	4
olten	998	32	2
olten	998	33	4
olten	998	34	4
olten	998	35	4
olten	998	36	2
olten	998	37	2
olten	998	38	2
olten	998	39	2
olten	998	40	2
olten	998	41	4
olten	998	42	2
olten	998	43	4
olten	998	44	2
olten	998	45	4
olten	998	46	4
olten	998	47	4
olten	998	48	4
olten	998	49	4
olten	998	50	4
olten	998	51	2
olten	999	0	4
olten	999	1	4
olten	999	2	4
olten	999	3	4
olten	999	4	4
olten	999	5	4
olten	999	6	4
